timestamp,open,high,low,close,volume
2025-12-04 21:00:00,14.48,14.5,14.39,14.4,2930.15808025
2025-12-04 22:00:00,14.4,14.47,14.38,14.46,1626.56112321
2025-12-04 23:00:00,14.45,14.48,14.39,14.41,1803.20146724
2025-12-05 00:00:00,14.41,14.48,14.39,14.47,5690.44652365
2025-12-05 01:00:00,14.45,14.49,14.45,14.49,2411.44632951
2025-12-05 02:00:00,14.48,14.53,14.44,14.49,3746.14883121
2025-12-05 03:00:00,14.5,14.52,14.44,14.45,3947.00688128
2025-12-05 04:00:00,14.46,14.48,14.36,14.42,2019.56605051
2025-12-05 05:00:00,14.42,14.44,14.36,14.37,249.04621038
2025-12-05 06:00:00,14.37,14.4,14.34,14.38,520.11184306
2025-12-05 07:00:00,14.38,14.43,14.36,14.36,1428.17516525
2025-12-05 08:00:00,14.37,14.37,14.17,14.21,8916.56906411
2025-12-05 09:00:00,14.22,14.22,13.96,13.96,11842.9623221
2025-12-05 10:00:00,13.98,14.02,13.96,13.99,3248.05179796
2025-12-05 11:00:00,13.96,13.98,13.77,13.8,6989.52131952
2025-12-05 12:00:00,13.77,13.78,13.66,13.73,6792.38851297
2025-12-05 13:00:00,13.74,13.77,13.64,13.73,10446.84877431
2025-12-05 14:00:00,13.7,13.72,13.59,13.64,3213.26192017
2025-12-05 15:00:00,13.65,13.87,13.64,13.66,8174.44515901
2025-12-05 16:00:00,13.68,13.68,13.33,13.45,17286.56495059
2025-12-05 17:00:00,13.42,13.49,13.31,13.42,15587.68765937
2025-12-05 18:00:00,13.41,13.51,13.27,13.27,5256.93128037
2025-12-05 19:00:00,13.27,13.45,13.21,13.42,12643.6998721
2025-12-05 20:00:00,13.42,13.43,13.32,13.35,3296.75997289
2025-12-05 21:00:00,13.36,13.37,13.27,13.28,2552.2010059
2025-12-05 22:00:00,13.28,13.33,13.19,13.25,3235.45780301
2025-12-05 23:00:00,13.23,13.25,13.12,13.21,7490.38522714
2025-12-06 00:00:00,13.21,13.26,13.16,13.26,2290.39968798
2025-12-06 01:00:00,13.26,13.38,13.26,13.37,6539.30326988
2025-12-06 02:00:00,13.38,13.39,13.26,13.3,5374.3174289
2025-12-06 03:00:00,13.31,13.37,13.31,13.33,901.21720635
2025-12-06 04:00:00,13.32,13.33,13.26,13.29,664.72156415
2025-12-06 05:00:00,13.29,13.33,13.29,13.31,418.53152637
2025-12-06 06:00:00,13.3,13.31,13.24,13.25,2745.65428133
2025-12-06 07:00:00,13.25,13.28,13.21,13.24,1377.48844591
2025-12-06 08:00:00,13.25,13.25,13.17,13.18,2266.25197769
2025-12-06 09:00:00,13.18,13.29,13.18,13.28,895.63069349
2025-12-06 10:00:00,13.28,13.32,13.23,13.23,2039.32444558
2025-12-06 11:00:00,13.21,13.25,13.18,13.23,1767.96589622
2025-12-06 12:00:00,13.23,13.23,13.2,13.21,587.72373421
2025-12-06 13:00:00,13.2,13.22,13.18,13.21,1161.09342207
2025-12-06 14:00:00,13.21,13.33,13.18,13.33,7529.67995244
2025-12-06 15:00:00,13.32,13.35,13.22,13.34,1721.23581714
2025-12-06 16:00:00,13.32,13.44,13.32,13.36,2646.77686708
2025-12-06 17:00:00,13.37,13.43,13.34,13.35,888.2453481
2025-12-06 18:00:00,13.37,13.48,13.36,13.44,2792.69915571
2025-12-06 19:00:00,13.45,13.45,13.29,13.32,3365.45029129
2025-12-06 20:00:00,13.32,13.4,13.3,13.39,2315.86424534
2025-12-06 21:00:00,13.37,13.47,13.36,13.42,5258.45218754
2025-12-06 22:00:00,13.42,13.44,13.38,13.39,625.32270125
2025-12-06 23:00:00,13.38,13.41,13.32,13.41,3202.39148993
2025-12-07 00:00:00,13.41,13.51,13.4,13.48,1018.9848335
2025-12-07 01:00:00,13.48,13.51,13.46,13.47,8778.04291983
2025-12-07 02:00:00,13.47,13.54,13.46,13.54,498.65979706
2025-12-07 03:00:00,13.55,13.55,13.45,13.5,2101.26234903
2025-12-07 04:00:00,13.5,13.51,13.41,13.42,1779.09219889
2025-12-07 05:00:00,13.41,13.48,13.4,13.47,1343.62473549
2025-12-07 06:00:00,13.47,13.51,13.47,13.48,1190.39851385
2025-12-07 07:00:00,13.48,13.49,13.38,13.41,1106.37229904
2025-12-07 08:00:00,13.37,13.44,13.36,13.39,1106.10286657
2025-12-07 09:00:00,13.39,13.39,13.32,13.34,527.15725748
2025-12-07 10:00:00,13.34,13.41,13.32,13.38,1507.65602038
2025-12-07 11:00:00,13.35,13.38,13.33,13.34,478.34541558
2025-12-07 12:00:00,13.34,13.45,13.34,13.42,1033.05401845
2025-12-07 13:00:00,13.43,13.45,13.29,13.34,2554.16671242
2025-12-07 14:00:00,13.34,13.34,12.96,13.03,14263.02165895
2025-12-07 15:00:00,13.0,13.44,12.99,13.44,7709.540161
2025-12-07 16:00:00,13.42,13.43,13.31,13.43,1798.48802408
2025-12-07 17:00:00,13.43,13.71,13.37,13.67,33076.85526003
2025-12-07 18:00:00,13.69,13.84,13.69,13.76,4880.52124757
2025-12-07 19:00:00,13.78,13.8,13.72,13.75,3708.90945891
2025-12-07 20:00:00,13.76,13.81,13.75,13.81,2572.35840481
2025-12-07 21:00:00,13.8,13.8,13.47,13.53,6527.98207986
2025-12-07 22:00:00,13.51,13.51,13.27,13.38,5205.51113679
2025-12-07 23:00:00,13.38,13.49,13.35,13.49,4083.0607835
2025-12-08 00:00:00,13.5,13.5,13.38,13.41,2027.21232426
2025-12-08 01:00:00,13.39,13.66,13.38,13.54,2987.12589955
2025-12-08 02:00:00,13.52,13.57,13.49,13.57,1392.05147084
2025-12-08 03:00:00,13.58,13.6,13.52,13.55,3630.55766873
2025-12-08 04:00:00,13.55,13.66,13.55,13.65,2572.33051284
2025-12-08 05:00:00,13.65,13.71,13.58,13.71,5669.13919105
2025-12-08 06:00:00,13.71,13.74,13.68,13.71,2317.91559246
2025-12-08 07:00:00,13.68,13.71,13.64,13.69,1836.81124242
2025-12-08 08:00:00,13.7,13.76,13.68,13.75,1902.52444066
2025-12-08 09:00:00,13.75,13.9,13.75,13.78,11839.29316032
2025-12-08 10:00:00,13.79,13.82,13.77,13.81,1970.16112399
2025-12-08 11:00:00,13.82,13.83,13.71,13.74,2173.65510434
2025-12-08 12:00:00,13.75,13.75,13.68,13.74,1342.22521992
2025-12-08 13:00:00,13.74,13.82,13.7,13.73,2868.91035112
2025-12-08 14:00:00,13.74,13.82,13.65,13.71,3109.76058829
2025-12-08 15:00:00,13.72,13.73,13.52,13.59,4317.19079174
2025-12-08 16:00:00,13.59,13.71,13.53,13.63,3756.66688933
2025-12-08 17:00:00,13.63,13.71,13.58,13.69,1972.6851002
2025-12-08 18:00:00,13.69,13.72,13.49,13.52,2460.43262701
2025-12-08 19:00:00,13.54,13.62,13.53,13.53,2452.07662813
2025-12-08 20:00:00,13.55,13.67,13.54,13.64,2679.57585387
2025-12-08 21:00:00,13.63,13.75,13.6,13.74,874.61963313
2025-12-08 22:00:00,13.75,13.75,13.64,13.67,2138.10704183
2025-12-08 23:00:00,13.7,13.7,13.61,13.65,1113.6487846
2025-12-09 00:00:00,13.64,13.72,13.61,13.61,2206.47573579
2025-12-09 01:00:00,13.62,13.63,13.54,13.56,2567.67973231
2025-12-09 02:00:00,13.58,13.63,13.58,13.6,3069.69902264
2025-12-09 03:00:00,13.6,13.74,13.55,13.74,3695.1021422
2025-12-09 04:00:00,13.74,13.77,13.65,13.66,5092.65816689
2025-12-09 05:00:00,13.66,13.69,13.58,13.58,2545.35851787
2025-12-09 06:00:00,13.59,13.63,13.56,13.61,1435.87007796
2025-12-09 07:00:00,13.63,13.73,13.62,13.73,3044.55496142
2025-12-09 08:00:00,13.72,13.78,13.69,13.7,4078.26002842
2025-12-09 09:00:00,13.69,13.69,13.57,13.57,2834.91658857
2025-12-09 10:00:00,13.59,13.61,13.53,13.56,2670.33263064
2025-12-09 11:00:00,13.57,13.59,13.51,13.59,855.63485408
2025-12-09 12:00:00,13.59,13.67,13.57,13.67,1623.15992536
2025-12-09 13:00:00,13.67,13.71,13.6,13.64,1658.52931611
2025-12-09 14:00:00,13.64,13.68,13.55,13.61,2496.38948311
2025-12-09 15:00:00,13.62,14.16,13.62,14.13,9601.39850692
2025-12-09 16:00:00,14.14,14.66,14.14,14.61,20853.02330009
2025-12-09 17:00:00,14.63,14.72,14.53,14.58,12118.42949834
2025-12-09 18:00:00,14.59,14.66,14.56,14.63,2545.23163954
2025-12-09 19:00:00,14.62,14.64,14.58,14.63,1594.28198442
2025-12-09 20:00:00,14.62,14.65,14.56,14.6,24016.65095636
2025-12-09 21:00:00,14.61,14.63,14.47,14.59,31636.17675272
2025-12-09 22:00:00,14.61,14.65,14.57,14.61,9490.46730903
2025-12-09 23:00:00,14.61,14.64,14.6,14.61,2956.70817096
2025-12-10 00:00:00,14.61,14.64,14.57,14.58,8606.83972386
2025-12-10 01:00:00,14.58,14.62,14.57,14.61,949.33944683
2025-12-10 02:00:00,14.62,14.63,14.58,14.6,1771.79806909
2025-12-10 03:00:00,14.61,14.63,14.58,14.63,2528.03683145
2025-12-10 04:00:00,14.62,14.63,14.59,14.6,1256.11860632
2025-12-10 05:00:00,14.6,14.6,14.57,14.59,1223.65447057
2025-12-10 06:00:00,14.58,14.62,14.56,14.62,1497.30450038
2025-12-10 07:00:00,14.6,14.61,14.58,14.61,439.66354507
2025-12-10 08:00:00,14.62,14.63,14.58,14.58,358.75163733
2025-12-10 09:00:00,14.58,14.64,14.58,14.64,1653.01456678
2025-12-10 10:00:00,14.63,14.66,14.35,14.35,3494.36923843
2025-12-10 11:00:00,14.33,14.35,14.17,14.27,6455.94177176
2025-12-10 12:00:00,14.25,14.29,14.15,14.25,8435.67820364
2025-12-10 13:00:00,14.23,14.33,14.23,14.3,1573.17290818
2025-12-10 14:00:00,14.31,14.31,14.17,14.21,1689.99280069
2025-12-10 15:00:00,14.22,14.32,14.21,14.23,1496.10845074
2025-12-10 16:00:00,14.25,14.36,14.2,14.31,2036.95556059
2025-12-10 17:00:00,14.31,14.39,14.27,14.35,1270.83333146
2025-12-10 18:00:00,14.35,14.65,14.31,14.45,28141.61410196
2025-12-10 19:00:00,14.49,14.66,14.32,14.56,20584.01922308
2025-12-10 20:00:00,14.57,14.82,14.42,14.44,26430.20576696
2025-12-10 21:00:00,14.41,14.47,14.27,14.27,9904.0564546
2025-12-10 22:00:00,14.27,14.33,14.1,14.29,6050.04142995
2025-12-10 23:00:00,14.27,14.27,14.12,14.12,1770.43344494
2025-12-11 00:00:00,14.11,14.11,13.77,13.82,9511.36512818
2025-12-11 01:00:00,13.81,13.81,13.6,13.61,11598.67707282
2025-12-11 02:00:00,13.59,13.59,13.43,13.44,7280.52525622
2025-12-11 03:00:00,13.43,13.43,13.28,13.31,5123.16231072
2025-12-11 04:00:00,13.3,13.43,13.25,13.41,10159.48608068
2025-12-11 05:00:00,13.41,13.44,13.39,13.44,3051.95629189
2025-12-11 06:00:00,13.44,13.49,13.37,13.45,1825.5254681
2025-12-11 07:00:00,13.43,13.45,13.37,13.39,1754.51530126
2025-12-11 08:00:00,13.38,13.39,13.33,13.36,2361.63977651
2025-12-11 09:00:00,13.37,13.42,13.37,13.37,765.10687695
2025-12-11 10:00:00,13.37,13.37,13.27,13.3,1269.75308198
2025-12-11 11:00:00,13.29,13.33,13.25,13.33,1837.90231776
2025-12-11 12:00:00,13.32,13.35,13.29,13.29,2294.71924145
2025-12-11 13:00:00,13.3,13.36,13.28,13.36,3041.426891
2025-12-11 14:00:00,13.36,13.36,13.07,13.12,5528.89876484
2025-12-11 15:00:00,13.07,13.22,12.93,13.01,173499.4045055
2025-12-11 16:00:00,13.01,13.13,12.89,13.05,13608.64955585
2025-12-11 17:00:00,13.03,13.16,13.02,13.07,2109.35930509
2025-12-11 18:00:00,13.07,13.32,13.06,13.22,7332.64132292
2025-12-11 19:00:00,13.23,13.38,13.21,13.26,12390.56498729
2025-12-11 20:00:00,13.25,13.37,13.25,13.36,4236.22480251
2025-12-11 21:00:00,13.38,13.61,13.35,13.51,12107.69640278
2025-12-11 22:00:00,13.54,13.57,13.39,13.42,3319.34398187
2025-12-11 23:00:00,13.44,13.48,13.39,13.42,1455.4948364
2025-12-12 00:00:00,13.42,13.54,13.33,13.33,2156.12606509
2025-12-12 01:00:00,13.34,13.57,13.34,13.53,1609.450026
2025-12-12 02:00:00,13.55,13.72,13.54,13.7,7039.75946138
2025-12-12 03:00:00,13.7,13.74,13.61,13.62,4038.16348254
2025-12-12 04:00:00,13.62,13.62,13.56,13.59,958.54064752
2025-12-12 05:00:00,13.61,13.7,13.56,13.69,2134.66325969
2025-12-12 06:00:00,13.7,13.79,13.7,13.76,1356.10202697
2025-12-12 07:00:00,13.75,13.79,13.65,13.66,951.57148305
2025-12-12 08:00:00,13.65,13.65,13.52,13.54,1921.89548358
2025-12-12 09:00:00,13.56,13.64,13.49,13.64,3354.83635646
2025-12-12 10:00:00,13.63,13.67,13.59,13.6,2578.41027547
2025-12-12 11:00:00,13.57,13.59,13.53,13.56,1474.27559132
2025-12-12 12:00:00,13.56,13.6,13.51,13.59,2119.45247746
2025-12-12 13:00:00,13.58,13.66,13.58,13.62,723.77237121
2025-12-12 14:00:00,13.63,13.63,13.46,13.52,9367.36188354
2025-12-12 15:00:00,13.51,13.51,12.83,12.91,21446.46664291
2025-12-12 16:00:00,12.91,12.99,12.82,12.93,14562.03459017
2025-12-12 17:00:00,12.93,13.08,12.93,13.0,4583.49976806
2025-12-12 18:00:00,12.99,13.21,12.98,13.14,4401.58744746
2025-12-12 19:00:00,13.13,13.14,13.03,13.05,1324.88623116
2025-12-12 20:00:00,13.08,13.1,13.03,13.07,2684.95334153
2025-12-12 21:00:00,13.08,13.13,13.08,13.08,1987.83581551
2025-12-12 22:00:00,13.08,13.14,13.07,13.12,945.67852325
2025-12-12 23:00:00,13.13,13.17,13.1,13.11,2868.12470529
2025-12-13 00:00:00,13.12,13.18,13.11,13.12,4453.65746157
2025-12-13 01:00:00,13.13,13.14,13.09,13.13,2999.40620644
2025-12-13 02:00:00,13.16,13.2,13.15,13.19,622.79345535
2025-12-13 03:00:00,13.19,13.24,13.18,13.22,624.98461131
2025-12-13 04:00:00,13.22,13.25,13.2,13.23,612.91725911
2025-12-13 05:00:00,13.25,13.3,13.25,13.29,5163.8368583
2025-12-13 06:00:00,13.3,13.45,13.29,13.35,21156.71736549
2025-12-13 07:00:00,13.34,13.35,13.31,13.33,1444.68067844
2025-12-13 08:00:00,13.34,13.45,13.33,13.41,2337.73694127
2025-12-13 09:00:00,13.4,13.41,13.37,13.39,1285.63338743
2025-12-13 10:00:00,13.38,13.47,13.35,13.44,2588.62264979
2025-12-13 11:00:00,13.45,13.45,13.38,13.39,2857.23560653
2025-12-13 12:00:00,13.39,13.4,13.24,13.28,3134.33835991
2025-12-13 13:00:00,13.27,13.29,13.24,13.28,2152.5162393
2025-12-13 14:00:00,13.29,13.3,13.24,13.3,2863.19382587
2025-12-13 15:00:00,13.31,13.4,13.31,13.36,1454.80019527
2025-12-13 16:00:00,13.37,13.42,13.34,13.37,182.52133246
2025-12-13 17:00:00,13.37,13.38,13.32,13.36,756.17217698
2025-12-13 18:00:00,13.35,13.41,13.35,13.36,2966.09082886
2025-12-13 19:00:00,13.38,13.41,13.36,13.4,2692.96003294
2025-12-13 20:00:00,13.39,13.4,13.34,13.34,574.48636766
2025-12-13 21:00:00,13.33,13.33,13.25,13.31,5198.89502634
2025-12-13 22:00:00,13.31,13.33,13.26,13.32,729.70331708
2025-12-13 23:00:00,13.33,13.39,13.31,13.39,1883.98445954
2025-12-14 00:00:00,13.39,13.39,13.33,13.37,2159.26408076
2025-12-14 01:00:00,13.37,13.39,13.32,13.33,1109.87716194
2025-12-14 02:00:00,13.33,13.39,13.33,13.36,2803.35957899
2025-12-14 03:00:00,13.37,13.37,13.32,13.33,836.85531907
2025-12-14 04:00:00,13.31,13.32,13.27,13.28,1390.94484636
2025-12-14 05:00:00,13.27,13.27,13.2,13.24,3071.64821104
2025-12-14 06:00:00,13.22,13.23,13.18,13.21,2347.85833629
2025-12-14 07:00:00,13.21,13.25,13.2,13.25,2214.07745101
2025-12-14 08:00:00,13.27,13.27,13.18,13.18,155.10032892
2025-12-14 09:00:00,13.18,13.18,13.16,13.16,1921.72023979
2025-12-14 10:00:00,13.16,13.18,13.1,13.16,4072.34359126
2025-12-14 11:00:00,13.13,13.16,12.97,13.08,4456.76433351
2025-12-14 12:00:00,13.07,13.14,13.01,13.12,1067.46886778
2025-12-14 13:00:00,13.11,13.11,13.01,13.06,5179.10499731
2025-12-14 14:00:00,13.07,13.08,12.99,13.01,5526.01821938
2025-12-14 15:00:00,13.01,13.05,12.98,13.03,633.06181234
2025-12-14 16:00:00,13.03,13.11,12.99,13.04,1984.75989539
2025-12-14 17:00:00,13.04,13.04,12.92,12.95,3167.18048237
2025-12-14 18:00:00,12.95,13.03,12.94,13.03,1516.64769097
2025-12-14 19:00:00,13.04,13.04,12.95,12.99,974.15799913
2025-12-14 20:00:00,12.98,13.02,12.91,12.94,4935.77832331
2025-12-14 21:00:00,12.94,12.97,12.84,12.88,1911.65458217
2025-12-14 22:00:00,12.88,12.94,12.83,12.91,2392.50583038
2025-12-14 23:00:00,12.92,12.94,12.74,12.87,14343.81246178
2025-12-15 00:00:00,12.88,12.97,12.87,12.96,5253.36618425
2025-12-15 01:00:00,12.95,13.15,12.93,13.12,3793.33611237
2025-12-15 02:00:00,13.13,13.27,13.1,13.11,3836.79522754
2025-12-15 03:00:00,13.11,13.14,13.08,13.09,2087.67543449
2025-12-15 04:00:00,13.09,13.18,13.09,13.18,873.17313892
2025-12-15 05:00:00,13.18,13.24,13.17,13.22,1542.43657251
2025-12-15 06:00:00,13.21,13.32,13.18,13.28,3308.43978498
2025-12-15 07:00:00,13.27,13.32,13.16,13.17,2299.77860015
2025-12-15 08:00:00,13.19,13.23,13.18,13.21,693.71987519
2025-12-15 09:00:00,13.19,13.25,13.19,13.22,2150.08536644
2025-12-15 10:00:00,13.23,13.35,13.22,13.3,5973.02102755
2025-12-15 11:00:00,13.3,13.3,13.21,13.22,335.13365109
2025-12-15 12:00:00,13.22,13.23,13.17,13.19,2346.66532106
2025-12-15 13:00:00,13.2,13.2,13.09,13.14,5682.06541047
2025-12-15 14:00:00,13.11,13.2,12.8,12.88,15115.54452421
2025-12-15 15:00:00,12.88,12.88,12.44,12.51,26227.46258574
2025-12-15 16:00:00,12.51,12.53,12.38,12.43,15152.78545168
2025-12-15 17:00:00,12.43,12.45,12.3,12.32,5345.61305911
2025-12-15 18:00:00,12.31,12.37,12.21,12.37,7646.32245117
2025-12-15 19:00:00,12.39,12.48,12.36,12.4,7312.20572128
2025-12-15 20:00:00,12.4,12.4,12.26,12.34,9793.13575534
2025-12-15 21:00:00,12.33,12.36,12.29,12.35,853.68603343
2025-12-15 22:00:00,12.35,12.36,12.32,12.36,1912.28421042
2025-12-15 23:00:00,12.36,12.38,12.33,12.35,1393.48386936
2025-12-16 00:00:00,12.34,12.35,12.2,12.2,5051.11104987
2025-12-16 01:00:00,12.2,12.31,12.17,12.29,8352.82646915
2025-12-16 02:00:00,12.29,12.34,12.23,12.28,5791.95995272
2025-12-16 03:00:00,12.26,12.28,12.2,12.27,1504.2123301
2025-12-16 04:00:00,12.27,12.27,12.06,12.2,31994.11472214
2025-12-16 05:00:00,12.2,12.25,12.19,12.22,2714.31724278
2025-12-16 06:00:00,12.21,12.34,12.2,12.34,8174.69526749
2025-12-16 07:00:00,12.33,12.34,12.18,12.2,6314.8704216
2025-12-16 08:00:00,12.2,12.24,12.16,12.16,3718.14708573
2025-12-16 09:00:00,12.17,12.2,12.14,12.17,889.19779916
2025-12-16 10:00:00,12.17,12.4,12.16,12.33,1757.81829672
2025-12-16 11:00:00,12.33,12.37,12.3,12.37,5881.36374049
2025-12-16 12:00:00,12.36,12.37,12.25,12.25,1423.85704072
2025-12-16 13:00:00,12.24,12.39,11.95,12.0,37829.49743284
2025-12-16 14:00:00,12.0,12.26,11.92,12.17,8510.12616857
2025-12-16 15:00:00,12.18,12.36,12.1,12.36,12082.39957291
2025-12-16 16:00:00,12.36,12.37,12.26,12.3,2717.97479723
2025-12-16 17:00:00,12.32,12.35,12.18,12.18,2063.14448
2025-12-16 18:00:00,12.18,12.34,12.15,12.31,3063.09524164
2025-12-16 19:00:00,12.32,12.33,12.21,12.29,3249.7059006
2025-12-16 20:00:00,12.29,12.37,12.28,12.32,4522.73112219
2025-12-16 21:00:00,12.32,12.35,12.27,12.32,1767.38953022
2025-12-16 22:00:00,12.33,12.36,12.3,12.31,1957.57060578
2025-12-16 23:00:00,12.32,12.36,12.3,12.35,2070.28333394
2025-12-17 00:00:00,12.35,12.35,12.31,12.31,1705.38995918
2025-12-17 01:00:00,12.33,12.38,12.31,12.32,4026.93111289
2025-12-17 02:00:00,12.33,12.36,12.3,12.34,1239.96802451
2025-12-17 03:00:00,12.34,12.37,12.3,12.3,659.61768593
2025-12-17 04:00:00,12.31,12.31,12.18,12.2,8233.21460711
2025-12-17 05:00:00,12.2,12.2,12.08,12.18,2814.49938842
2025-12-17 06:00:00,12.2,12.25,12.19,12.21,2011.19842376
2025-12-17 07:00:00,12.23,12.26,12.19,12.23,1032.76350014
2025-12-17 08:00:00,12.21,12.21,12.13,12.13,1507.52601081
2025-12-17 09:00:00,12.13,12.13,12.08,12.09,1336.25556769
2025-12-17 10:00:00,12.09,12.12,12.05,12.1,4553.57701358
2025-12-17 11:00:00,12.09,12.17,12.08,12.14,697.43162042
2025-12-17 12:00:00,12.18,12.19,12.13,12.18,563.80960984
2025-12-17 13:00:00,12.19,12.3,12.16,12.29,2760.10065457
2025-12-17 14:00:00,12.29,12.47,12.07,12.45,10798.00452385
2025-12-17 15:00:00,12.47,12.64,12.13,12.14,39522.53772274
2025-12-17 16:00:00,12.16,12.23,11.84,12.01,40471.86129439
2025-12-17 17:00:00,12.0,12.05,11.9,11.9,6722.53687538
2025-12-17 18:00:00,11.9,11.99,11.77,11.79,6599.68606719
2025-12-17 19:00:00,11.8,11.88,11.7,11.88,18144.37649405
2025-12-17 20:00:00,11.88,11.98,11.83,11.88,8558.35265627
2025-12-17 21:00:00,11.88,11.93,11.81,11.83,8224.71898553
2025-12-17 22:00:00,11.83,11.89,11.79,11.89,10565.71774445
2025-12-17 23:00:00,11.89,11.89,11.81,11.84,1246.06311009
2025-12-18 00:00:00,11.86,11.87,11.81,11.82,9360.4696759
2025-12-18 01:00:00,11.81,11.81,11.73,11.75,8436.51023086
2025-12-18 02:00:00,11.75,11.89,11.73,11.83,2634.18695053
2025-12-18 03:00:00,11.84,11.84,11.68,11.74,3193.82329896
2025-12-18 04:00:00,11.73,11.78,11.73,11.76,5507.79980644
2025-12-18 05:00:00,11.76,11.76,11.66,11.68,4892.14925101
2025-12-18 06:00:00,11.67,11.75,11.67,11.72,4355.51086807
2025-12-18 07:00:00,11.72,11.8,11.71,11.76,852.5553681
2025-12-18 08:00:00,11.76,11.8,11.73,11.74,689.46625345
2025-12-18 09:00:00,11.74,11.78,11.68,11.74,1584.65066991
2025-12-18 10:00:00,11.73,11.79,11.72,11.76,792.83221378
2025-12-18 11:00:00,11.76,11.76,11.68,11.73,292.65978189
2025-12-18 12:00:00,11.73,11.82,11.68,11.77,269.7533249
2025-12-18 13:00:00,11.77,12.2,11.76,12.17,59491.46830027
2025-12-18 14:00:00,12.17,12.31,12.05,12.13,18081.26563345
2025-12-18 15:00:00,12.12,12.29,12.02,12.18,16116.00204552
2025-12-18 16:00:00,12.18,12.18,12.04,12.12,2916.81535524
