timestamp,open,high,low,close,volume
2025-12-17 19:50:00,3.98e-05,3.993e-05,3.98e-05,3.993e-05,2777476.80795693
2025-12-17 19:51:00,3.993e-05,3.993e-05,3.993e-05,3.993e-05,0.0
2025-12-17 19:52:00,3.983e-05,3.983e-05,3.983e-05,3.983e-05,2445750.2033
2025-12-17 19:53:00,3.991e-05,4.001e-05,3.991e-05,4.001e-05,35265222.07478
2025-12-17 19:54:00,4.001e-05,4.001e-05,4.001e-05,4.001e-05,0.0
2025-12-17 19:55:00,4.001e-05,4.001e-05,4.001e-05,4.001e-05,0.0
2025-12-17 19:56:00,3.961e-05,3.961e-05,3.961e-05,3.961e-05,27164510.83394
2025-12-17 19:57:00,3.964e-05,3.964e-05,3.964e-05,3.964e-05,348986.34671
2025-12-17 19:58:00,3.973e-05,3.973e-05,3.973e-05,3.973e-05,926576.4137
2025-12-17 19:59:00,3.96e-05,3.981e-05,3.96e-05,3.981e-05,936165.36415421
2025-12-17 20:00:00,3.96e-05,3.96e-05,3.939e-05,3.948e-05,5118492.49640516
2025-12-17 20:01:00,3.948e-05,3.948e-05,3.948e-05,3.948e-05,0.0
2025-12-17 20:02:00,3.938e-05,3.945e-05,3.938e-05,3.945e-05,5736447.43524631
2025-12-17 20:03:00,3.938e-05,3.938e-05,3.915e-05,3.923e-05,28334638.54272269
2025-12-17 20:04:00,3.938e-05,3.938e-05,3.938e-05,3.938e-05,58665.79993
2025-12-17 20:05:00,3.938e-05,3.938e-05,3.938e-05,3.938e-05,0.0
2025-12-17 20:06:00,3.921e-05,3.925e-05,3.921e-05,3.925e-05,2022588.51549
2025-12-17 20:07:00,3.951e-05,3.952e-05,3.951e-05,3.952e-05,935671.43451
2025-12-17 20:08:00,3.919e-05,3.919e-05,3.919e-05,3.919e-05,1000481.01754
2025-12-17 20:09:00,3.94e-05,3.94e-05,3.94e-05,3.94e-05,152284.26395939
2025-12-17 20:10:00,3.929e-05,3.936e-05,3.923e-05,3.923e-05,2279634.40205491
2025-12-17 20:11:00,3.923e-05,3.923e-05,3.923e-05,3.923e-05,1289485.19227
2025-12-17 20:12:00,3.923e-05,3.923e-05,3.923e-05,3.923e-05,4138578.79687298
2025-12-17 20:13:00,3.923e-05,3.923e-05,3.923e-05,3.923e-05,0.0
2025-12-17 20:14:00,3.925e-05,3.925e-05,3.925e-05,3.925e-05,1235327.04854814
2025-12-17 20:15:00,3.914e-05,3.934e-05,3.909e-05,3.934e-05,15115606.57978
2025-12-17 20:16:00,3.929e-05,3.944e-05,3.929e-05,3.944e-05,4367901.77494
2025-12-17 20:17:00,3.952e-05,3.952e-05,3.921e-05,3.921e-05,643729.63365
2025-12-17 20:18:00,3.952e-05,3.953e-05,3.952e-05,3.953e-05,365607.57651
2025-12-17 20:19:00,3.953e-05,3.953e-05,3.953e-05,3.953e-05,505944.85201113
2025-12-17 20:20:00,3.951e-05,3.953e-05,3.919e-05,3.919e-05,5035555.43128133
2025-12-17 20:21:00,3.924e-05,3.924e-05,3.924e-05,3.924e-05,1778906.54915
2025-12-17 20:22:00,3.955e-05,3.96e-05,3.955e-05,3.96e-05,1500000.0
2025-12-17 20:23:00,3.96e-05,3.96e-05,3.96e-05,3.96e-05,0.0
2025-12-17 20:24:00,3.96e-05,3.96e-05,3.96e-05,3.96e-05,0.0
2025-12-17 20:25:00,3.96e-05,3.96e-05,3.96e-05,3.96e-05,0.0
2025-12-17 20:26:00,3.949e-05,3.95e-05,3.949e-05,3.95e-05,23133731.52254
2025-12-17 20:27:00,3.961e-05,3.961e-05,3.941e-05,3.941e-05,88482.53229
2025-12-17 20:28:00,3.958e-05,3.958e-05,3.958e-05,3.958e-05,244417.8029
2025-12-17 20:29:00,3.961e-05,3.969e-05,3.961e-05,3.969e-05,1221566.714
2025-12-17 20:30:00,3.969e-05,3.988e-05,3.969e-05,3.975e-05,15123849.84325755
2025-12-17 20:31:00,3.983e-05,3.983e-05,3.983e-05,3.983e-05,2356189.59963
2025-12-17 20:32:00,3.946e-05,3.982e-05,3.941e-05,3.982e-05,27656282.17195635
2025-12-17 20:33:00,3.982e-05,3.982e-05,3.982e-05,3.982e-05,0.0
2025-12-17 20:34:00,3.979e-05,3.979e-05,3.977e-05,3.977e-05,5096123.63647
2025-12-17 20:35:00,3.966e-05,3.966e-05,3.966e-05,3.966e-05,220000.0
2025-12-17 20:36:00,3.977e-05,3.978e-05,3.972e-05,3.972e-05,324358.99701673
2025-12-17 20:37:00,3.97e-05,3.984e-05,3.969e-05,3.984e-05,3529469.87265
2025-12-17 20:38:00,3.969e-05,3.969e-05,3.945e-05,3.959e-05,12613933.060134
2025-12-17 20:39:00,3.961e-05,3.961e-05,3.961e-05,3.961e-05,487356.15379
2025-12-17 20:40:00,3.947e-05,3.947e-05,3.941e-05,3.942e-05,7076491.5518421
2025-12-17 20:41:00,3.951e-05,3.965e-05,3.949e-05,3.965e-05,5555522.88645089
2025-12-17 20:42:00,3.96e-05,3.96e-05,3.948e-05,3.949e-05,7349106.49337
2025-12-17 20:43:00,3.949e-05,3.949e-05,3.949e-05,3.949e-05,0.0
2025-12-17 20:44:00,3.95e-05,3.979e-05,3.95e-05,3.979e-05,66981921.22717429
2025-12-17 20:45:00,3.979e-05,3.979e-05,3.979e-05,3.979e-05,0.0
2025-12-17 20:46:00,3.953e-05,3.953e-05,3.908e-05,3.92e-05,201732580.20327482
2025-12-17 20:47:00,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0
2025-12-17 20:48:00,3.937e-05,3.937e-05,3.937e-05,3.937e-05,15214541.95375998
2025-12-17 20:49:00,3.953e-05,3.973e-05,3.953e-05,3.973e-05,11963633.79039081
2025-12-17 20:50:00,3.951e-05,3.953e-05,3.949e-05,3.953e-05,2747368.59438414
2025-12-17 20:51:00,3.964e-05,3.964e-05,3.964e-05,3.964e-05,277497.47729566
2025-12-17 20:52:00,3.958e-05,3.959e-05,3.958e-05,3.959e-05,12186249.41518
2025-12-17 20:53:00,3.959e-05,3.959e-05,3.959e-05,3.959e-05,0.0
2025-12-17 20:54:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,752636.77795996
2025-12-17 20:55:00,3.94e-05,3.95e-05,3.916e-05,3.95e-05,13749033.42088343
2025-12-17 20:56:00,3.937e-05,3.943e-05,3.937e-05,3.943e-05,12351683.8803
2025-12-17 20:57:00,3.952e-05,3.953e-05,3.952e-05,3.953e-05,3882396.72628612
2025-12-17 20:58:00,3.946e-05,3.946e-05,3.94e-05,3.94e-05,2492561.59794
2025-12-17 20:59:00,3.951e-05,3.952e-05,3.951e-05,3.952e-05,29669221.63710425
2025-12-17 21:00:00,3.936e-05,3.936e-05,3.936e-05,3.936e-05,49579.46163
2025-12-17 21:01:00,3.93e-05,3.93e-05,3.93e-05,3.93e-05,585513.64006
2025-12-17 21:02:00,3.914e-05,3.926e-05,3.91e-05,3.911e-05,6458614.1551079
2025-12-17 21:03:00,3.933e-05,3.933e-05,3.933e-05,3.933e-05,279684.71904399
2025-12-17 21:04:00,3.919e-05,3.919e-05,3.901e-05,3.901e-05,2571791.97475475
2025-12-17 21:05:00,3.919e-05,3.919e-05,3.901e-05,3.919e-05,213239525.35618
2025-12-17 21:06:00,3.91e-05,3.91e-05,3.901e-05,3.901e-05,3408576.04814464
2025-12-17 21:07:00,3.905e-05,3.905e-05,3.902e-05,3.902e-05,76334300.0
2025-12-17 21:08:00,3.91e-05,3.91e-05,3.91e-05,3.91e-05,5014793.64124
2025-12-17 21:09:00,3.902e-05,3.909e-05,3.902e-05,3.903e-05,144700979.54725
2025-12-17 21:10:00,3.902e-05,3.913e-05,3.896e-05,3.896e-05,279462946.8660368
2025-12-17 21:11:00,3.896e-05,3.898e-05,3.859e-05,3.898e-05,513916996.631999
2025-12-17 21:12:00,3.869e-05,3.895e-05,3.869e-05,3.893e-05,3774658.53802
2025-12-17 21:13:00,3.896e-05,3.896e-05,3.896e-05,3.896e-05,9374071.48626
2025-12-17 21:14:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,760432.81766537
2025-12-17 21:15:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,0.0
2025-12-17 21:16:00,3.894e-05,3.897e-05,3.878e-05,3.897e-05,16167683.71732409
2025-12-17 21:17:00,3.897e-05,3.898e-05,3.897e-05,3.898e-05,610576.28151
2025-12-17 21:18:00,3.883e-05,3.895e-05,3.881e-05,3.895e-05,4018832.73812286
2025-12-17 21:19:00,3.897e-05,3.903e-05,3.897e-05,3.903e-05,58047588.21303351
2025-12-17 21:20:00,3.903e-05,3.903e-05,3.903e-05,3.903e-05,0.0
2025-12-17 21:21:00,3.904e-05,3.914e-05,3.904e-05,3.904e-05,33235963.09653
2025-12-17 21:22:00,3.915e-05,3.916e-05,3.905e-05,3.905e-05,27516622.93163186
2025-12-17 21:23:00,3.91e-05,3.912e-05,3.91e-05,3.912e-05,1135595.9054743
2025-12-17 21:24:00,3.912e-05,3.912e-05,3.912e-05,3.912e-05,5743865.03067485
2025-12-17 21:25:00,3.912e-05,3.912e-05,3.912e-05,3.912e-05,0.0
2025-12-17 21:26:00,3.916e-05,3.921e-05,3.916e-05,3.921e-05,12687303.7121
2025-12-17 21:27:00,3.907e-05,3.907e-05,3.904e-05,3.904e-05,16281634.0
2025-12-17 21:28:00,3.909e-05,3.917e-05,3.909e-05,3.913e-05,5290134.27105437
2025-12-17 21:29:00,3.917e-05,3.919e-05,3.914e-05,3.919e-05,1530256.67081
2025-12-17 21:30:00,3.92e-05,3.921e-05,3.92e-05,3.921e-05,10722495.28232
2025-12-17 21:31:00,3.91e-05,3.91e-05,3.9e-05,3.9e-05,24493960.00969
2025-12-17 21:32:00,3.908e-05,3.915e-05,3.898e-05,3.898e-05,25464178.29309136
2025-12-17 21:33:00,3.91e-05,3.919e-05,3.908e-05,3.919e-05,3954179.15929
2025-12-17 21:34:00,3.905e-05,3.905e-05,3.905e-05,3.905e-05,3473336.32563933
2025-12-17 21:35:00,3.897e-05,3.907e-05,3.897e-05,3.898e-05,5983048.67023718
2025-12-17 21:36:00,3.89e-05,3.89e-05,3.89e-05,3.89e-05,8813694.0
2025-12-17 21:37:00,3.894e-05,3.904e-05,3.893e-05,3.904e-05,18690409.45189974
2025-12-17 21:38:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0
2025-12-17 21:39:00,3.9e-05,3.9e-05,3.859e-05,3.868e-05,101900913.57443544
2025-12-17 21:40:00,3.868e-05,3.868e-05,3.868e-05,3.868e-05,0.0
2025-12-17 21:41:00,3.89e-05,3.895e-05,3.874e-05,3.874e-05,6831272.84572
2025-12-17 21:42:00,3.874e-05,3.874e-05,3.874e-05,3.874e-05,0.0
2025-12-17 21:43:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,341908.18746
2025-12-17 21:44:00,3.881e-05,3.882e-05,3.881e-05,3.882e-05,2799377.21414752
2025-12-17 21:45:00,3.889e-05,3.889e-05,3.889e-05,3.889e-05,977114.93957316
2025-12-17 21:46:00,3.879e-05,3.879e-05,3.879e-05,3.879e-05,559551.0
2025-12-17 21:47:00,3.879e-05,3.879e-05,3.879e-05,3.879e-05,200000.0
2025-12-17 21:48:00,3.879e-05,3.879e-05,3.879e-05,3.879e-05,271642.60659963
2025-12-17 21:49:00,3.879e-05,3.879e-05,3.879e-05,3.879e-05,0.0
2025-12-17 21:50:00,3.873e-05,3.873e-05,3.873e-05,3.873e-05,142758.2318
2025-12-17 21:51:00,3.873e-05,3.873e-05,3.873e-05,3.873e-05,0.0
2025-12-17 21:52:00,3.872e-05,3.874e-05,3.872e-05,3.874e-05,3434281.76305
2025-12-17 21:53:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,18018.31324
2025-12-17 21:54:00,3.887e-05,3.888e-05,3.887e-05,3.888e-05,1943451.62209
2025-12-17 21:55:00,3.888e-05,3.888e-05,3.888e-05,3.888e-05,0.0
2025-12-17 21:56:00,3.888e-05,3.888e-05,3.888e-05,3.888e-05,0.0
2025-12-17 21:57:00,3.879e-05,3.879e-05,3.879e-05,3.879e-05,2050731.55257
2025-12-17 21:58:00,3.875e-05,3.875e-05,3.875e-05,3.875e-05,1147545.68666
2025-12-17 21:59:00,3.896e-05,3.896e-05,3.896e-05,3.896e-05,1859952.98039
2025-12-17 22:00:00,3.895e-05,3.895e-05,3.895e-05,3.895e-05,10000000.0
2025-12-17 22:01:00,3.895e-05,3.898e-05,3.859e-05,3.895e-05,143820126.4465
2025-12-17 22:02:00,3.859e-05,3.866e-05,3.85e-05,3.85e-05,204421607.1744019
2025-12-17 22:03:00,3.85e-05,3.85e-05,3.85e-05,3.85e-05,420000.0
2025-12-17 22:04:00,3.865e-05,3.865e-05,3.865e-05,3.865e-05,1601184.7326
2025-12-17 22:05:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,72388.96557
2025-12-17 22:06:00,3.851e-05,3.851e-05,3.851e-05,3.851e-05,14368967.30669434
2025-12-17 22:07:00,3.857e-05,3.874e-05,3.857e-05,3.874e-05,11006755.77411176
2025-12-17 22:08:00,3.866e-05,3.866e-05,3.866e-05,3.866e-05,2349230.62697
2025-12-17 22:09:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,1500000.0
2025-12-17 22:10:00,3.87e-05,3.87e-05,3.87e-05,3.87e-05,2519002.72682
2025-12-17 22:11:00,3.87e-05,3.87e-05,3.858e-05,3.858e-05,8343214.44817
2025-12-17 22:12:00,3.855e-05,3.869e-05,3.855e-05,3.869e-05,2895722.95766809
2025-12-17 22:13:00,3.869e-05,3.869e-05,3.869e-05,3.869e-05,0.0
2025-12-17 22:14:00,3.886e-05,3.887e-05,3.886e-05,3.887e-05,3909702.41762422
2025-12-17 22:15:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
2025-12-17 22:16:00,3.886e-05,3.889e-05,3.886e-05,3.889e-05,745589.66854
2025-12-17 22:17:00,3.889e-05,3.889e-05,3.889e-05,3.889e-05,0.0
2025-12-17 22:18:00,3.889e-05,3.889e-05,3.889e-05,3.889e-05,0.0
2025-12-17 22:19:00,3.889e-05,3.889e-05,3.87e-05,3.87e-05,3299656.87208
2025-12-17 22:20:00,3.889e-05,3.889e-05,3.885e-05,3.886e-05,959463.7578
2025-12-17 22:21:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,0.0
2025-12-17 22:22:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,0.0
2025-12-17 22:23:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,0.0
2025-12-17 22:24:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,0.0
2025-12-17 22:25:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,0.0
2025-12-17 22:26:00,3.891e-05,3.955e-05,3.891e-05,3.914e-05,847519425.9766806
2025-12-17 22:27:00,3.907e-05,3.938e-05,3.907e-05,3.938e-05,1405094.5356037
2025-12-17 22:28:00,3.92e-05,3.92e-05,3.899e-05,3.899e-05,1222222.92203691
2025-12-17 22:29:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,0.0
2025-12-17 22:30:00,3.901e-05,3.901e-05,3.901e-05,3.901e-05,216341.98832
2025-12-17 22:31:00,3.935e-05,3.953e-05,3.935e-05,3.953e-05,2288609.77049538
2025-12-17 22:32:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,295104.28227474
2025-12-17 22:33:00,3.945e-05,3.945e-05,3.922e-05,3.922e-05,9008992.38123691
2025-12-17 22:34:00,3.953e-05,3.975e-05,3.953e-05,3.975e-05,5074865.40820723
2025-12-17 22:35:00,3.975e-05,3.975e-05,3.975e-05,3.975e-05,0.0
2025-12-17 22:36:00,3.975e-05,3.975e-05,3.975e-05,3.975e-05,4361083.41289263
2025-12-17 22:37:00,3.975e-05,3.975e-05,3.975e-05,3.975e-05,158505.90539
2025-12-17 22:38:00,3.975e-05,3.975e-05,3.95e-05,3.974e-05,7193962.26415093
2025-12-17 22:39:00,3.974e-05,3.975e-05,3.974e-05,3.975e-05,6289463.14465409
2025-12-17 22:40:00,3.956e-05,3.957e-05,3.944e-05,3.957e-05,31173240.18158191
2025-12-17 22:41:00,3.951e-05,3.952e-05,3.933e-05,3.939e-05,22778393.62949433
2025-12-17 22:42:00,3.94e-05,3.94e-05,3.935e-05,3.935e-05,393155.79326007
2025-12-17 22:43:00,3.935e-05,3.935e-05,3.935e-05,3.935e-05,0.0
2025-12-17 22:44:00,3.951e-05,3.951e-05,3.951e-05,3.951e-05,4890830.54862
2025-12-17 22:45:00,3.956e-05,3.96e-05,3.938e-05,3.938e-05,21675531.57696733
2025-12-17 22:46:00,3.939e-05,3.953e-05,3.915e-05,3.915e-05,2522924.7598693
2025-12-17 22:47:00,3.935e-05,3.935e-05,3.86e-05,3.915e-05,74014997.04489861
2025-12-17 22:48:00,3.896e-05,3.912e-05,3.896e-05,3.912e-05,988017.36294
2025-12-17 22:49:00,3.912e-05,3.912e-05,3.912e-05,3.912e-05,0.0
2025-12-17 22:50:00,3.912e-05,3.912e-05,3.912e-05,3.912e-05,0.0
2025-12-17 22:51:00,3.903e-05,3.904e-05,3.903e-05,3.904e-05,2499933.67774
2025-12-17 22:52:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0
2025-12-17 22:53:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0
2025-12-17 22:54:00,3.915e-05,3.921e-05,3.915e-05,3.921e-05,616357.52787
2025-12-17 22:55:00,3.901e-05,3.901e-05,3.901e-05,3.901e-05,5000000.0
2025-12-17 22:56:00,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0
2025-12-17 22:57:00,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0
2025-12-17 22:58:00,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0
2025-12-17 22:59:00,3.901e-05,3.901e-05,3.901e-05,3.901e-05,0.0
2025-12-17 23:00:00,3.9e-05,3.9e-05,3.875e-05,3.875e-05,2346501.00474444
2025-12-17 23:01:00,3.885e-05,3.885e-05,3.885e-05,3.885e-05,376683.30351
2025-12-17 23:02:00,3.885e-05,3.885e-05,3.885e-05,3.885e-05,0.0
2025-12-17 23:03:00,3.882e-05,3.882e-05,3.882e-05,3.882e-05,248823.99559
2025-12-17 23:04:00,3.875e-05,3.875e-05,3.875e-05,3.875e-05,17923.23641345
2025-12-17 23:05:00,3.876e-05,3.876e-05,3.868e-05,3.876e-05,1473884.49049128
2025-12-17 23:06:00,3.876e-05,3.876e-05,3.876e-05,3.876e-05,0.0
2025-12-17 23:07:00,3.87e-05,3.87e-05,3.87e-05,3.87e-05,16627492.06666
2025-12-17 23:08:00,3.868e-05,3.868e-05,3.862e-05,3.862e-05,1153601.24368263
2025-12-17 23:09:00,3.861e-05,3.864e-05,3.86e-05,3.864e-05,10656316.75516038
2025-12-17 23:10:00,3.86e-05,3.86e-05,3.86e-05,3.86e-05,41065.91751
2025-12-17 23:11:00,3.893e-05,3.893e-05,3.893e-05,3.893e-05,4821100.65212873
2025-12-17 23:12:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,1189894.71905
2025-12-17 23:13:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
2025-12-17 23:14:00,3.887e-05,3.887e-05,3.861e-05,3.861e-05,7746830.53040103
2025-12-17 23:15:00,3.878e-05,3.878e-05,3.878e-05,3.878e-05,146668.51155
2025-12-17 23:16:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,2500000.0
2025-12-17 23:17:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,464913.2345526
2025-12-17 23:18:00,3.89e-05,3.893e-05,3.89e-05,3.893e-05,60182.64176
2025-12-17 23:19:00,3.896e-05,3.906e-05,3.896e-05,3.904e-05,3359421.66724
2025-12-17 23:20:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,0.0
2025-12-17 23:21:00,3.893e-05,3.893e-05,3.893e-05,3.893e-05,1553468.21182084
2025-12-17 23:22:00,3.883e-05,3.898e-05,3.883e-05,3.898e-05,1503081.92687
2025-12-17 23:23:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,877346.90297
2025-12-17 23:24:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-17 23:25:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-17 23:26:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-17 23:27:00,3.907e-05,3.907e-05,3.907e-05,3.907e-05,0.0
2025-12-17 23:28:00,3.896e-05,3.896e-05,3.896e-05,3.896e-05,6274522.28782
2025-12-17 23:29:00,3.896e-05,3.896e-05,3.896e-05,3.896e-05,0.0
2025-12-17 23:30:00,3.9e-05,3.915e-05,3.9e-05,3.915e-05,58967181.36203647
2025-12-17 23:31:00,3.918e-05,3.918e-05,3.918e-05,3.918e-05,468542.31554
2025-12-17 23:32:00,3.918e-05,3.918e-05,3.918e-05,3.918e-05,0.0
2025-12-17 23:33:00,3.893e-05,3.893e-05,3.872e-05,3.872e-05,88135052.0
2025-12-17 23:34:00,3.891e-05,3.891e-05,3.891e-05,3.891e-05,2468532.38344
2025-12-17 23:35:00,3.891e-05,3.891e-05,3.891e-05,3.891e-05,0.0
2025-12-17 23:36:00,3.882e-05,3.882e-05,3.882e-05,3.882e-05,7706245.18118736
2025-12-17 23:37:00,3.883e-05,3.883e-05,3.883e-05,3.883e-05,1866179.96693
2025-12-17 23:38:00,3.88e-05,3.88e-05,3.879e-05,3.879e-05,2138722.90623477
2025-12-17 23:39:00,3.899e-05,3.899e-05,3.899e-05,3.899e-05,11223935.013
2025-12-17 23:40:00,3.87e-05,3.87e-05,3.87e-05,3.87e-05,63033.62776
2025-12-17 23:41:00,3.87e-05,3.87e-05,3.87e-05,3.87e-05,0.0
2025-12-17 23:42:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,632196.32371945
2025-12-17 23:43:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,3000000.0
2025-12-17 23:44:00,3.886e-05,3.886e-05,3.886e-05,3.886e-05,0.0
2025-12-17 23:45:00,3.881e-05,3.882e-05,3.873e-05,3.873e-05,25187357.39341414
2025-12-17 23:46:00,3.873e-05,3.873e-05,3.873e-05,3.873e-05,22606764.78182288
2025-12-17 23:47:00,3.878e-05,3.878e-05,3.878e-05,3.878e-05,7988231.0
2025-12-17 23:48:00,3.872e-05,3.872e-05,3.872e-05,3.872e-05,1829062.76752768
2025-12-17 23:49:00,3.871e-05,3.871e-05,3.871e-05,3.871e-05,1679586.56330749
2025-12-17 23:50:00,3.871e-05,3.872e-05,3.871e-05,3.872e-05,5037177.12564
2025-12-17 23:51:00,3.871e-05,3.871e-05,3.87e-05,3.87e-05,13370273.39871
2025-12-17 23:52:00,3.87e-05,3.87e-05,3.85e-05,3.85e-05,17715623.93237095
2025-12-17 23:53:00,3.85e-05,3.85e-05,3.85e-05,3.85e-05,0.0
2025-12-17 23:54:00,3.856e-05,3.856e-05,3.856e-05,3.856e-05,3566298.39657
2025-12-17 23:55:00,3.866e-05,3.866e-05,3.864e-05,3.864e-05,13388089.01009
2025-12-17 23:56:00,3.875e-05,3.875e-05,3.875e-05,3.875e-05,2493376.96743
2025-12-17 23:57:00,3.875e-05,3.875e-05,3.875e-05,3.875e-05,0.0
2025-12-17 23:58:00,3.868e-05,3.868e-05,3.867e-05,3.867e-05,1128762.70385
2025-12-17 23:59:00,3.867e-05,3.867e-05,3.867e-05,3.867e-05,0.0
2025-12-18 00:00:00,3.862e-05,3.862e-05,3.862e-05,3.862e-05,1205981.35681
2025-12-18 00:01:00,3.884e-05,3.884e-05,3.884e-05,3.884e-05,356182.96451
2025-12-18 00:02:00,3.884e-05,3.893e-05,3.884e-05,3.893e-05,14644839.93728
2025-12-18 00:03:00,3.892e-05,3.892e-05,3.889e-05,3.889e-05,1504159.54641
2025-12-18 00:04:00,3.889e-05,3.889e-05,3.889e-05,3.889e-05,0.0
2025-12-18 00:05:00,3.859e-05,3.874e-05,3.859e-05,3.874e-05,1798953.57357419
2025-12-18 00:06:00,3.874e-05,3.874e-05,3.874e-05,3.874e-05,0.0
2025-12-18 00:07:00,3.888e-05,3.888e-05,3.858e-05,3.858e-05,6325333.55003231
2025-12-18 00:08:00,3.868e-05,3.868e-05,3.868e-05,3.868e-05,602563.9811
2025-12-18 00:09:00,3.868e-05,3.868e-05,3.868e-05,3.868e-05,0.0
2025-12-18 00:10:00,3.859e-05,3.859e-05,3.859e-05,3.859e-05,1892955.13501
2025-12-18 00:11:00,3.857e-05,3.857e-05,3.857e-05,3.857e-05,1683937.82383419
2025-12-18 00:12:00,3.868e-05,3.868e-05,3.868e-05,3.868e-05,251719.90559
2025-12-18 00:13:00,3.869e-05,3.87e-05,3.857e-05,3.862e-05,5985685.72990148
2025-12-18 00:14:00,3.862e-05,3.862e-05,3.862e-05,3.862e-05,0.0
2025-12-18 00:15:00,3.858e-05,3.869e-05,3.858e-05,3.869e-05,2920207.09487914
2025-12-18 00:16:00,3.868e-05,3.869e-05,3.868e-05,3.869e-05,2903508.25204622
2025-12-18 00:17:00,3.869e-05,3.869e-05,3.869e-05,3.869e-05,0.0
2025-12-18 00:18:00,3.864e-05,3.864e-05,3.864e-05,3.864e-05,2342667.37942505
2025-12-18 00:19:00,3.867e-05,3.889e-05,3.867e-05,3.889e-05,20137421.2462393
2025-12-18 00:20:00,3.883e-05,3.91e-05,3.883e-05,3.91e-05,131356975.35264
2025-12-18 00:21:00,3.913e-05,3.913e-05,3.868e-05,3.868e-05,998995.94233409
2025-12-18 00:22:00,3.907e-05,3.913e-05,3.868e-05,3.868e-05,1934157.18717683
2025-12-18 00:23:00,3.868e-05,3.868e-05,3.868e-05,3.868e-05,0.0
2025-12-18 00:24:00,3.868e-05,3.868e-05,3.868e-05,3.868e-05,0.0
2025-12-18 00:25:00,3.881e-05,3.886e-05,3.87e-05,3.886e-05,37156449.91767255
2025-12-18 00:26:00,3.867e-05,3.867e-05,3.867e-05,3.867e-05,4000000.0
2025-12-18 00:27:00,3.867e-05,3.867e-05,3.867e-05,3.867e-05,0.0
2025-12-18 00:28:00,3.867e-05,3.867e-05,3.867e-05,3.867e-05,0.0
2025-12-18 00:29:00,3.903e-05,3.903e-05,3.903e-05,3.903e-05,330807.79972
2025-12-18 00:30:00,3.896e-05,3.896e-05,3.896e-05,3.896e-05,3887143.39561
2025-12-18 00:31:00,3.896e-05,3.896e-05,3.896e-05,3.896e-05,0.0
2025-12-18 00:32:00,3.895e-05,3.895e-05,3.895e-05,3.895e-05,1737246.16607
2025-12-18 00:33:00,3.898e-05,3.898e-05,3.898e-05,3.898e-05,14643227.43075831
2025-12-18 00:34:00,3.898e-05,3.898e-05,3.898e-05,3.898e-05,0.0
2025-12-18 00:35:00,3.888e-05,3.888e-05,3.88e-05,3.88e-05,1394145.9014716
2025-12-18 00:36:00,3.877e-05,3.877e-05,3.869e-05,3.869e-05,5000000.0
2025-12-18 00:37:00,3.869e-05,3.869e-05,3.869e-05,3.869e-05,0.0
2025-12-18 00:38:00,3.869e-05,3.869e-05,3.869e-05,3.869e-05,0.0
2025-12-18 00:39:00,3.869e-05,3.869e-05,3.869e-05,3.869e-05,0.0
2025-12-18 00:40:00,3.869e-05,3.869e-05,3.869e-05,3.869e-05,0.0
2025-12-18 00:41:00,3.88e-05,3.887e-05,3.88e-05,3.887e-05,497965.20584
2025-12-18 00:42:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
2025-12-18 00:43:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
2025-12-18 00:44:00,3.887e-05,3.887e-05,3.887e-05,3.887e-05,0.0
